id,user_id,place_id,startDate,endDate,created_at
fe86e76d-1b9c-4bb3-b883-2f1101e33280,91f99448-ee96-486f-8835-aa2e15116fcc,8,2025-05-01,2025-05-02,2025-05-18T19:11:29.260361
f3edf592-fbe6-484b-9760-ca8569158eca,91f99448-ee96-486f-8835-aa2e15116fcc,7,2025-05-03,2025-05-04,2025-05-18T19:11:29.260361
af33af4f-97f5-432c-a586-94ee24b84f74,e1c50372-a56e-4d0f-bc93-99385d0406c8,182,2025-04-28,2025-04-29,2025-05-22T16:27:16.258755
48e83202-a65b-4974-9daf-174c3e68a647,e1c50372-a56e-4d0f-bc93-99385d0406c8,11,2025-04-30,2025-05-01,2025-05-22T16:27:49.328287
83d90d40-f722-4514-8319-cc538ac12ecd,91f99448-ee96-486f-8835-aa2e15116fcc,83,2025-05-25,2025-05-26,2025-05-27T09:41:08.810697
405b9723-9925-444a-be3a-56985c9d156c,91f99448-ee96-486f-8835-aa2e15116fcc,17,2025-05-23,2025-05-24,2025-05-27T09:49:01.254729
4c90cb12-e4ce-4d02-b724-4feb0404c553,91f99448-ee96-486f-8835-aa2e15116fcc,21,2025-05-21,2025-05-22,2025-05-27T09:52:08.287347
d1b10acc-2611-4dd9-a267-abf4eb4d7207,91f99448-ee96-486f-8835-aa2e15116fcc,62,2025-05-19,2025-05-20,2025-05-27T09:54:02.050777
9e51d95c-7f24-4c13-8105-6c0676124504,91f99448-ee96-486f-8835-aa2e15116fcc,10,2025-05-17,2025-05-18,2025-05-27T09:56:10.241270
91b34b4c-9b94-42f9-8932-8eb12b204014,c2e403db-ed85-4d4b-bf93-f6f290ebedbb,66,2025-05-06,2025-05-07,2025-05-29T20:19:25.765725
67bb3ed3-4965-48d1-a956-4792b1d7a769,c2e403db-ed85-4d4b-bf93-f6f290ebedbb,6,2025-05-21,2025-05-22,2025-05-29T20:30:22.916485
c3701b6d-5ae5-4100-869a-27807f788360,0adaa61f-d8aa-464e-a19d-ffbe782ada32,134,2025-05-06,2025-05-09,2025-05-30T15:42:20.141830
b8b0856a-aa8a-4162-af4f-baa0ec886420,0adaa61f-d8aa-464e-a19d-ffbe782ada32,19,2025-05-14,2025-05-16,2025-05-30T15:42:20.162679
c15adb20-cba9-454b-8bbe-3474dc76a79b,e1c50372-a56e-4d0f-bc93-99385d0406c8,10,2025-05-25,2025-05-26,2025-05-30T16:08:54.653007
d7c2add6-3077-4e53-92c5-22ea47542ef8,e1c50372-a56e-4d0f-bc93-99385d0406c8,106,2025-04-23,2025-04-24,2025-05-30T16:14:30.292860
9dabdcb0-15b2-430c-bc34-5c0d72d18821,e1c50372-a56e-4d0f-bc93-99385d0406c8,111,2025-05-28,2025-05-29,2025-05-30T16:20:19.989807
d7381f33-c179-4dc1-a95e-7d9f6e341c57,e1c50372-a56e-4d0f-bc93-99385d0406c8,58,2025-04-01,2025-04-02,2025-05-30T16:48:03.871509
